
temperature_c,peak_solar_hours,water_availability,soil_type,humidity_pct,crop,irrigation_timing,resource_efficiency
25.4,11.5,medium,sandy,12.8,Barley,early_morning,medium
35.0,11.0,low,sandy,17.9,Sorghum,night,high
38.4,5.2,low,clay,15.3,Date Palm,night,medium
28.9,7.2,medium,silty,19.2,Barley,early_morning,medium
21.1,9.5,low,loamy,65.0,Barley,early_morning,high
44.8,7.6,medium,silty,59.3,Watermelon,early_morning,medium
36.7,8.7,low,sandy,57.0,Date Palm,evening,high
39.8,10.3,high,clay,17.2,Wheat,night,medium
27.4,4.2,medium,sandy,26.0,Chickpea,early_morning,medium
46.0,8.0,high,loamy,25.6,Pepper,early_morning,medium
23.4,5.6,high,loamy,47.4,Tomato,early_morning,low
34.5,8.6,medium,sandy,54.0,Pepper,evening,medium
26.3,6.6,low,loamy,29.6,Chickpea,early_morning,high
42.9,8.1,medium,silty,24.6,Tomato,early_morning,medium
43.3,7.1,low,clay,41.1,Fig,early_morning,medium
25.9,7.3,high,sandy,60.4,Tomato,evening,medium
41.8,10.1,medium,clay,44.2,Watermelon,early_morning,medium
29.1,4.5,low,clay,59.4,Barley,evening,medium
19.0,4.6,medium,silty,17.3,Chickpea,early_morning,medium
20.3,10.0,medium,loamy,32.5,Barley,night,medium
19.0,9.0,low,clay,34.3,Olive,early_morning,medium
42.1,7.0,high,loamy,30.0,Wheat,early_morning,low
39.1,10.3,medium,silty,43.8,Tomato,early_morning,medium
40.7,7.2,medium,loamy,45.5,Pepper,early_morning,medium
25.0,5.4,medium,clay,32.1,Wheat,evening,medium
31.3,8.9,low,loamy,14.7,Olive,early_morning,high
25.3,6.8,low,loamy,15.4,Olive,early_morning,high
45.9,9.0,low,loamy,69.4,Fig,early_morning,high
39.6,11.7,medium,loamy,45.9,Pepper,early_morning,medium
22.5,10.6,low,clay,31.8,Olive,early_morning,medium
18.8,8.5,low,sandy,26.9,Barley,evening,medium
28.5,4.0,medium,clay,59.3,Wheat,evening,medium
36.8,9.3,low,clay,23.1,Date Palm,night,medium
32.8,10.3,medium,clay,69.6,Tomato,early_morning,medium
26.5,9.0,medium,sandy,30.1,Wheat,night,medium
42.8,6.8,medium,clay,38.5,Pepper,early_morning,medium
34.1,4.5,low,clay,31.7,Olive,early_morning,medium
30.3,9.7,low,silty,54.2,Barley,early_morning,medium
42.0,5.0,low,loamy,11.3,Date Palm,early_morning,medium
34.3,11.6,medium,sandy,47.0,Watermelon,early_morning,medium
29.6,11.5,high,silty,46.4,Pepper,early_morning,low
37.6,10.4,low,sandy,39.9,Date Palm,night,high
24.3,6.4,high,loamy,8.4,Tomato,evening,low
18.8,11.7,low,clay,39.6,Olive,night,medium
41.3,7.2,medium,loamy,58.5,Tomato,early_morning,medium
44.6,4.3,low,silty,20.8,Fig,early_morning,medium
26.6,9.0,low,clay,36.9,Olive,night,medium
22.9,10.8,medium,loamy,16.0,Wheat,early_morning,medium
28.6,5.9,high,clay,65.6,Tomato,evening,low
35.9,6.2,low,loamy,13.9,Date Palm,evening,high
47.4,5.5,low,clay,39.0,Fig,night,medium
18.3,7.3,high,loamy,8.0,Pepper,early_morning,low
30.6,7.1,high,sandy,64.0,Pepper,evening,low
32.8,7.1,high,clay,19.6,Wheat,evening,medium
33.5,8.4,medium,loamy,21.3,Tomato,early_morning,medium
37.1,8.4,low,clay,53.6,Date Palm,evening,medium
34.5,9.4,medium,loamy,20.8,Watermelon,night,medium
25.1,4.9,low,clay,27.4,Barley,early_morning,medium
27.0,11.4,high,sandy,62.6,Tomato,night,low
30.2,6.0,medium,sandy,9.0,Tomato,evening,medium
19.4,11.2,low,clay,22.0,Olive,early_morning,medium
33.3,9.1,low,sandy,34.5,Chickpea,early_morning,high
44.8,5.8,medium,silty,40.8,Pepper,early_morning,medium
34.9,6.5,low,silty,69.8,Olive,evening,medium
47.2,9.2,high,sandy,43.2,Wheat,night,low
37.6,5.6,low,silty,23.9,Date Palm,early_morning,medium
33.4,9.3,medium,loamy,67.9,Pepper,night,medium
24.2,11.5,low,silty,17.4,Olive,early_morning,medium
38.4,4.1,medium,loamy,26.4,Watermelon,early_morning,medium
40.8,4.3,low,sandy,9.4,Sorghum,night,high
35.7,11.3,low,silty,39.6,Date Palm,early_morning,medium
31.7,6.6,medium,sandy,31.6,Watermelon,evening,medium
39.0,4.3,low,loamy,11.8,Date Palm,early_morning,medium
42.8,10.3,medium,sandy,52.9,Tomato,night,medium
40.0,9.9,high,sandy,21.2,Tomato,early_morning,low
23.1,4.2,low,clay,68.1,Olive,evening,medium
25.2,7.2,low,sandy,47.3,Olive,evening,high
38.3,11.5,high,clay,20.8,Pepper,night,medium
25.8,7.6,low,clay,48.9,Olive,early_morning,medium
43.4,8.0,high,sandy,57.2,Wheat,night,low
20.0,11.3,low,loamy,45.8,Olive,early_morning,high
28.8,9.4,low,loamy,38.3,Olive,night,high
23.9,10.4,low,sandy,24.9,Olive,early_morning,medium
29.9,6.0,medium,clay,31.9,Barley,evening,medium
33.8,7.6,low,sandy,38.0,Olive,evening,medium
31.1,6.8,medium,silty,59.4,Tomato,evening,medium
27.9,6.4,low,clay,56.3,Olive,evening,medium
29.9,10.7,low,sandy,26.3,Barley,early_morning,medium
19.9,7.3,medium,sandy,41.1,Wheat,evening,medium
22.0,10.4,medium,loamy,37.9,Wheat,early_morning,medium
34.9,6.1,medium,sandy,20.9,Tomato,early_morning,medium
25.4,9.2,medium,sandy,11.2,Wheat,early_morning,medium
35.8,7.6,medium,clay,66.9,Watermelon,evening,medium
22.9,6.1,low,silty,32.4,Barley,early_morning,medium
22.5,8.2,high,silty,56.2,Wheat,evening,low
36.6,7.5,low,sandy,34.4,Date Palm,evening,medium
27.2,8.5,low,sandy,49.1,Olive,evening,high
42.6,6.9,low,sandy,54.5,Sorghum,early_morning,medium
28.2,4.8,low,silty,45.8,Barley,evening,medium
24.7,6.1,low,clay,53.6,Olive,evening,medium
36.2,8.8,medium,loamy,20.6,Pepper,evening,medium
31.7,10.0,high,sandy,24.3,Wheat,early_morning,medium
22.9,6.1,low,clay,69.0,Olive,evening,medium
27.8,6.2,low,silty,56.8,Olive,evening,medium
47.0,11.4,low,loamy,69.6,Fig,night,high
20.1,10.4,low,clay,49.4,Chickpea,early_morning,medium
22.3,7.1,high,sandy,11.9,Wheat,evening,low
42.9,7.3,high,loamy,61.2,Tomato,early_morning,low
37.8,9.1,medium,silty,37.3,Pepper,night,medium
33.5,4.3,medium,silty,47.8,Watermelon,evening,medium
32.0,6.6,high,loamy,46.6,Pepper,early_morning,low
24.7,5.6,medium,loamy,8.7,Chickpea,early_morning,medium
27.0,11.4,medium,sandy,51.1,Chickpea,early_morning,medium
20.4,11.9,low,clay,51.9,Chickpea,early_morning,medium
41.6,11.9,low,loamy,52.4,Date Palm,night,high
22.9,10.8,high,clay,14.2,Pepper,early_morning,low
25.8,10.8,low,sandy,53.8,Olive,early_morning,high
41.8,9.0,medium,sandy,14.1,Tomato,night,medium
26.0,5.4,low,silty,19.5,Barley,early_morning,medium
36.2,5.0,medium,loamy,42.4,Pepper,early_morning,medium
41.5,6.4,medium,clay,46.8,Tomato,night,medium
45.8,5.7,low,silty,42.1,Fig,early_morning,medium
27.9,8.3,low,sandy,17.2,Olive,evening,high
23.1,8.1,low,sandy,32.4,Olive,early_morning,high
21.3,5.8,low,sandy,17.9,Olive,early_morning,high
44.1,6.4,low,loamy,40.3,Date Palm,night,high
31.9,11.6,low,clay,45.2,Barley,early_morning,medium
37.5,5.2,medium,sandy,23.7,Tomato,early_morning,medium
33.7,5.9,medium,clay,60.6,Pepper,evening,medium
31.8,9.4,low,clay,64.1,Chickpea,early_morning,medium
31.0,10.1,high,sandy,39.7,Tomato,night,medium
34.3,8.8,medium,silty,52.2,Tomato,evening,medium
44.3,10.9,low,silty,43.8,Sorghum,early_morning,medium
44.7,4.7,low,sandy,61.7,Fig,early_morning,high
30.6,7.6,medium,silty,27.4,Tomato,evening,medium
37.9,7.0,low,loamy,29.8,Fig,early_morning,high
33.7,11.0,low,sandy,60.3,Olive,early_morning,high
47.6,9.8,low,loamy,60.0,Sorghum,early_morning,high
22.5,9.0,low,clay,24.3,Chickpea,early_morning,medium
37.1,4.4,low,silty,18.7,Sorghum,early_morning,medium
41.1,4.9,medium,clay,9.4,Watermelon,early_morning,medium
36.3,11.7,low,clay,51.6,Sorghum,night,medium
33.5,11.7,medium,loamy,24.3,Pepper,night,medium
45.3,6.4,high,silty,13.9,Pepper,early_morning,medium
30.4,4.1,low,silty,34.5,Barley,evening,medium
41.7,10.5,low,sandy,39.4,Sorghum,early_morning,high
39.6,8.9,medium,loamy,55.2,Watermelon,night,medium
25.3,7.9,medium,sandy,24.7,Wheat,early_morning,medium
35.1,11.3,low,loamy,61.4,Date Palm,night,high
31.2,5.3,low,clay,45.9,Barley,early_morning,medium
45.3,6.9,low,loamy,63.6,Sorghum,early_morning,high
26.1,10.2,low,silty,51.1,Olive,early_morning,medium
28.6,8.0,medium,clay,63.8,Barley,evening,medium
22.6,11.4,high,silty,63.0,Pepper,early_morning,medium
29.7,6.8,low,loamy,28.7,Chickpea,evening,high
19.6,11.5,low,clay,35.9,Olive,early_morning,medium
38.2,4.1,high,loamy,70.0,Pepper,early_morning,low
27.9,11.6,medium,sandy,39.4,Wheat,night,medium
38.0,8.1,low,clay,51.7,Sorghum,night,medium
34.6,8.7,medium,loamy,55.3,Tomato,evening,medium
43.6,6.6,medium,silty,55.7,Watermelon,night,medium
24.2,4.5,medium,silty,58.1,Wheat,evening,medium
46.4,7.6,high,sandy,63.8,Wheat,night,medium
24.8,7.1,medium,silty,17.7,Chickpea,early_morning,medium
44.3,7.9,high,clay,34.2,Pepper,early_morning,medium
42.6,6.4,low,silty,34.7,Date Palm,night,medium
25.8,11.5,high,loamy,45.2,Tomato,night,medium
47.3,7.0,low,silty,69.9,Fig,early_morning,medium
39.8,4.0,medium,silty,31.6,Watermelon,early_morning,medium
31.6,6.0,medium,loamy,43.8,Tomato,evening,medium
25.3,4.3,high,loamy,68.7,Wheat,evening,medium
44.8,7.6,medium,silty,67.2,Pepper,early_morning,medium
29.3,6.3,low,loamy,51.5,Olive,evening,high
29.4,8.5,low,silty,40.3,Chickpea,evening,medium
40.6,7.1,medium,sandy,37.6,Tomato,night,medium
45.4,6.4,high,sandy,27.3,Pepper,night,medium
43.9,10.5,low,sandy,66.1,Date Palm,early_morning,high
43.1,11.6,high,silty,32.6,Tomato,early_morning,low
21.7,4.8,low,silty,54.7,Olive,evening,medium
31.1,8.8,high,sandy,54.9,Pepper,evening,medium
39.6,9.5,medium,sandy,36.6,Watermelon,early_morning,medium
28.7,7.4,medium,clay,39.0,Wheat,early_morning,medium
29.3,9.7,low,clay,13.2,Olive,early_morning,medium
32.8,8.6,high,sandy,48.6,Tomato,early_morning,medium
25.8,11.4,medium,silty,23.0,Chickpea,night,medium
43.9,6.6,medium,sandy,21.8,Watermelon,night,medium
47.1,7.5,medium,loamy,33.0,Watermelon,night,medium
18.7,9.5,low,sandy,37.5,Olive,early_morning,high
37.2,11.5,low,sandy,63.9,Date Palm,night,medium
43.4,8.6,medium,clay,37.8,Tomato,night,medium
25.5,10.3,medium,sandy,47.9,Barley,early_morning,medium
43.1,6.9,high,sandy,48.2,Wheat,early_morning,low
45.3,4.4,low,silty,54.1,Fig,night,medium
46.4,8.0,medium,silty,60.6,Tomato,early_morning,medium
29.0,8.4,medium,sandy,56.2,Chickpea,evening,medium
26.0,8.9,medium,clay,22.1,Wheat,evening,medium
42.5,7.7,low,sandy,60.0,Sorghum,early_morning,medium
22.7,6.6,low,loamy,53.8,Barley,evening,high
41.8,9.8,high,clay,56.2,Tomato,early_morning,medium
35.9,8.3,high,silty,62.2,Pepper,evening,medium
21.4,10.1,high,sandy,21.8,Pepper,early_morning,low
26.0,6.6,low,sandy,62.4,Chickpea,evening,high
18.4,7.4,low,loamy,67.1,Olive,evening,medium
18.4,6.6,medium,silty,30.3,Chickpea,early_morning,medium
41.9,5.6,low,loamy,66.6,Sorghum,night,high
19.7,4.5,high,loamy,22.7,Tomato,evening,low
30.3,4.0,low,sandy,22.6,Chickpea,early_morning,medium
46.5,4.0,medium,clay,33.7,Pepper,early_morning,medium
36.3,5.6,low,loamy,46.5,Fig,evening,high
34.2,11.3,high,clay,62.7,Wheat,early_morning,medium
38.6,5.4,medium,clay,35.9,Watermelon,night,medium
38.9,8.3,low,loamy,42.5,Date Palm,early_morning,high
44.5,7.3,medium,loamy,34.4,Pepper,early_morning,medium
28.9,4.8,medium,silty,67.4,Barley,evening,medium
36.8,6.2,high,clay,24.6,Wheat,early_morning,low
19.0,5.4,high,loamy,37.9,Wheat,early_morning,medium
39.6,9.0,medium,sandy,50.8,Pepper,early_morning,medium
31.8,9.1,low,clay,19.1,Barley,early_morning,medium
25.0,8.9,low,clay,12.0,Olive,early_morning,medium
42.9,6.7,low,sandy,45.2,Date Palm,early_morning,high
28.3,7.1,low,loamy,68.6,Barley,evening,high
40.5,8.6,low,silty,65.8,Sorghum,early_morning,medium
46.9,5.0,medium,clay,17.3,Pepper,early_morning,medium
25.8,10.2,high,sandy,64.9,Wheat,night,medium
28.3,11.4,low,sandy,34.9,Olive,night,medium
32.7,8.4,low,sandy,51.9,Olive,evening,high
37.2,8.3,low,silty,11.2,Sorghum,early_morning,medium
31.4,11.1,medium,loamy,21.6,Tomato,early_morning,medium
23.8,9.7,low,clay,63.7,Chickpea,night,medium
44.5,6.5,medium,loamy,31.5,Tomato,early_morning,medium
18.0,4.8,medium,silty,45.2,Chickpea,evening,medium
30.4,5.7,high,sandy,43.1,Tomato,evening,low
31.3,4.9,low,silty,51.4,Olive,evening,medium
38.7,10.4,high,loamy,10.8,Pepper,early_morning,medium
29.1,9.7,low,silty,15.8,Olive,night,medium
28.1,9.6,medium,clay,46.5,Barley,night,medium
45.3,4.6,medium,loamy,21.5,Watermelon,early_morning,medium
35.2,6.9,medium,clay,45.8,Tomato,early_morning,medium
41.0,9.3,low,clay,26.7,Fig,early_morning,medium
18.6,5.1,low,sandy,33.0,Chickpea,early_morning,medium
19.4,7.8,medium,clay,60.9,Wheat,evening,medium
33.0,9.4,low,clay,58.6,Olive,early_morning,medium
41.0,9.6,high,sandy,25.3,Pepper,night,low
32.2,11.3,low,silty,65.6,Olive,night,medium
36.6,9.4,medium,loamy,46.9,Pepper,night,medium
47.0,9.2,medium,sandy,42.3,Tomato,night,medium
19.3,4.7,medium,silty,26.7,Wheat,evening,medium
46.9,9.0,high,loamy,62.8,Tomato,early_morning,low
20.9,8.7,low,silty,46.0,Olive,evening,medium
46.6,10.2,medium,silty,68.6,Tomato,night,medium
19.9,8.4,medium,clay,13.4,Wheat,early_morning,medium
19.6,7.4,high,sandy,46.1,Pepper,early_morning,medium
22.4,6.4,medium,clay,69.9,Barley,evening,medium
39.9,8.2,medium,silty,17.0,Watermelon,night,medium
47.4,6.6,low,sandy,38.1,Date Palm,night,high
21.1,6.2,medium,sandy,28.0,Wheat,evening,medium
41.7,6.5,medium,sandy,48.0,Tomato,night,medium
47.5,10.2,high,loamy,16.5,Pepper,early_morning,low
33.7,9.9,medium,silty,42.7,Pepper,night,medium
43.5,5.8,medium,silty,53.6,Pepper,early_morning,medium
27.8,6.7,low,loamy,10.8,Olive,evening,high
22.3,8.9,medium,silty,68.9,Barley,evening,medium
47.6,5.5,medium,silty,52.2,Tomato,early_morning,medium
19.4,10.7,high,clay,18.1,Pepper,night,low
27.5,11.0,medium,sandy,48.4,Barley,early_morning,medium
45.7,6.3,high,clay,63.4,Pepper,early_morning,low
31.1,8.9,low,sandy,69.6,Olive,evening,high
25.5,9.2,medium,sandy,57.0,Barley,early_morning,medium
32.5,4.4,high,silty,21.5,Pepper,early_morning,low
31.8,11.6,low,sandy,43.8,Chickpea,early_morning,high
43.9,10.3,high,loamy,32.4,Wheat,early_morning,low
41.0,11.0,high,clay,13.3,Pepper,early_morning,medium
39.0,5.5,high,silty,41.7,Wheat,night,low
18.5,5.6,low,loamy,28.7,Olive,evening,high
23.4,8.8,high,clay,48.9,Tomato,evening,medium
19.0,6.7,high,sandy,22.0,Pepper,evening,low
40.3,8.3,low,silty,38.5,Sorghum,early_morning,medium
22.1,9.9,medium,silty,25.0,Barley,early_morning,medium
28.5,10.3,medium,sandy,55.9,Barley,night,medium
42.5,6.9,medium,clay,67.4,Pepper,early_morning,medium
26.2,6.9,high,loamy,57.7,Tomato,evening,medium
19.0,7.4,low,silty,41.2,Chickpea,early_morning,medium
24.1,10.4,low,silty,19.9,Olive,early_morning,medium
39.3,7.6,low,loamy,59.5,Date Palm,night,high
45.5,4.0,medium,silty,43.8,Pepper,early_morning,medium
30.5,10.9,high,clay,38.9,Pepper,night,medium
44.6,10.8,low,clay,38.0,Date Palm,night,medium
36.1,4.5,medium,clay,25.6,Watermelon,evening,medium
40.0,8.1,low,silty,8.4,Fig,early_morning,medium
44.1,4.1,low,clay,36.0,Sorghum,night,medium
33.6,6.8,low,loamy,31.6,Barley,early_morning,medium
43.4,4.8,low,clay,63.4,Date Palm,early_morning,medium
44.2,5.9,high,clay,44.8,Tomato,early_morning,low
20.0,7.3,low,loamy,46.2,Olive,early_morning,high
31.2,6.0,low,silty,54.1,Chickpea,evening,medium
26.3,10.8,medium,clay,46.1,Wheat,early_morning,medium
32.2,5.9,medium,sandy,17.4,Watermelon,early_morning,medium
31.2,4.0,medium,loamy,26.5,Tomato,evening,medium
44.1,8.6,low,sandy,65.2,Date Palm,early_morning,medium
18.3,10.1,low,clay,14.6,Chickpea,night,medium
34.9,10.6,high,clay,69.8,Tomato,early_morning,medium
30.5,11.0,low,loamy,14.9,Olive,night,medium
30.1,4.7,low,silty,47.9,Chickpea,early_morning,medium
30.6,9.1,low,loamy,33.2,Chickpea,early_morning,high
24.7,10.2,low,loamy,36.9,Olive,night,high
25.2,4.8,medium,silty,37.1,Chickpea,early_morning,medium
30.4,6.4,low,clay,13.9,Barley,early_morning,medium
33.7,4.5,medium,silty,21.1,Tomato,evening,medium
37.5,5.4,medium,sandy,8.8,Tomato,evening,medium
30.9,10.1,medium,loamy,36.3,Watermelon,night,medium
29.1,5.4,low,loamy,25.6,Olive,early_morning,high
47.3,8.3,medium,silty,55.9,Watermelon,night,medium
46.8,9.9,medium,clay,60.2,Watermelon,night,medium
28.9,8.5,high,loamy,45.5,Tomato,evening,medium
37.3,10.9,high,clay,29.3,Pepper,night,medium
22.4,5.5,low,silty,55.8,Barley,evening,medium
35.4,4.9,low,clay,29.5,Date Palm,early_morning,medium
42.2,7.9,low,silty,27.4,Fig,early_morning,medium
31.2,5.2,low,loamy,56.7,Olive,evening,medium
29.4,10.9,low,silty,29.5,Barley,night,medium
40.7,9.4,high,loamy,23.8,Pepper,night,low
44.6,7.8,low,clay,21.3,Fig,early_morning,medium
44.1,4.4,low,silty,33.3,Fig,early_morning,medium
33.3,8.7,high,silty,13.8,Tomato,evening,medium
43.4,10.8,medium,clay,61.2,Pepper,night,medium
42.6,11.0,low,clay,26.1,Fig,early_morning,medium
23.3,8.0,medium,silty,58.4,Wheat,evening,medium
31.6,4.2,high,silty,18.8,Pepper,evening,medium
34.9,9.7,medium,clay,30.7,Tomato,early_morning,medium
40.8,6.5,high,sandy,17.1,Pepper,early_morning,low
27.6,9.1,low,clay,43.6,Barley,night,medium
36.2,10.6,low,silty,47.2,Date Palm,night,medium
18.7,7.4,medium,loamy,22.8,Wheat,evening,medium
24.2,6.9,high,loamy,64.6,Tomato,evening,low
20.0,11.4,low,loamy,24.9,Chickpea,early_morning,medium
32.7,8.5,high,loamy,19.5,Tomato,early_morning,medium
19.8,10.4,medium,clay,43.0,Wheat,early_morning,medium
40.7,7.3,medium,clay,66.6,Watermelon,early_morning,medium
28.8,4.9,high,loamy,27.3,Wheat,early_morning,medium
43.1,5.7,medium,silty,57.5,Watermelon,early_morning,medium
36.9,5.2,low,silty,54.0,Date Palm,evening,medium
33.2,5.6,low,sandy,48.3,Olive,evening,high
38.1,7.1,high,silty,63.4,Tomato,early_morning,low
24.7,7.7,high,sandy,57.1,Pepper,evening,medium
31.9,4.3,high,clay,18.9,Tomato,early_morning,low
27.1,8.7,medium,sandy,66.1,Wheat,evening,medium
22.5,8.7,low,silty,46.7,Chickpea,early_morning,medium
38.0,9.2,high,loamy,27.5,Pepper,night,low
36.6,9.4,low,loamy,35.0,Sorghum,early_morning,high
23.5,9.2,medium,loamy,39.1,Barley,early_morning,medium
27.4,10.0,low,loamy,48.6,Barley,early_morning,high
19.2,11.3,medium,silty,46.6,Barley,early_morning,medium
36.1,10.4,low,loamy,63.3,Fig,night,high
35.4,5.0,medium,silty,17.5,Pepper,early_morning,medium
22.8,4.6,medium,sandy,20.3,Wheat,early_morning,medium
46.2,7.9,low,sandy,18.6,Date Palm,early_morning,high
18.8,4.8,low,loamy,12.2,Chickpea,evening,medium
23.5,10.4,high,silty,68.5,Wheat,early_morning,medium
42.4,5.7,low,loamy,17.7,Sorghum,early_morning,high
20.8,9.8,medium,silty,63.8,Wheat,early_morning,medium
23.9,4.6,high,loamy,20.5,Wheat,early_morning,low
38.2,7.2,high,sandy,47.6,Tomato,early_morning,medium
28.9,9.9,low,silty,53.5,Olive,early_morning,medium
20.9,9.8,medium,clay,28.3,Wheat,night,medium
27.5,6.2,low,loamy,24.5,Barley,evening,high
35.0,5.9,low,clay,46.4,Date Palm,evening,medium
35.2,5.7,high,silty,18.3,Pepper,evening,low
30.8,7.7,low,clay,18.0,Chickpea,evening,medium
40.1,4.8,low,silty,27.1,Sorghum,early_morning,medium
43.2,7.8,medium,sandy,62.8,Tomato,night,medium
42.2,8.5,low,clay,62.3,Date Palm,night,medium
27.8,9.9,low,loamy,67.1,Olive,early_morning,medium
26.2,6.2,high,sandy,14.6,Pepper,early_morning,low
36.5,5.0,medium,silty,23.9,Pepper,evening,medium
24.5,11.4,high,loamy,67.6,Tomato,early_morning,low
22.9,9.5,medium,loamy,63.5,Wheat,early_morning,medium
28.8,5.2,high,clay,57.4,Pepper,evening,low
22.2,7.4,high,clay,28.5,Tomato,evening,low
34.3,4.1,medium,silty,62.6,Tomato,evening,medium
19.1,10.3,medium,loamy,49.1,Chickpea,night,medium
24.6,7.1,low,sandy,67.1,Chickpea,evening,high
46.2,9.6,low,clay,64.2,Date Palm,early_morning,medium
32.4,11.4,low,loamy,48.9,Barley,early_morning,high
46.4,10.2,low,loamy,30.2,Date Palm,night,high
41.3,4.4,high,loamy,62.6,Tomato,early_morning,low
24.7,7.2,medium,sandy,63.3,Barley,evening,medium
34.0,6.6,high,loamy,26.7,Tomato,early_morning,low
21.8,4.8,high,sandy,15.3,Pepper,early_morning,medium
39.2,4.5,high,silty,26.5,Pepper,night,low
28.5,5.3,medium,loamy,67.3,Wheat,evening,medium
47.9,5.4,medium,loamy,50.7,Watermelon,early_morning,medium
20.6,8.8,high,silty,31.2,Tomato,early_morning,low
35.1,5.8,medium,clay,46.6,Tomato,early_morning,medium
37.0,9.4,low,sandy,57.5,Sorghum,early_morning,medium
46.3,4.8,high,silty,14.6,Pepper,early_morning,low
46.0,6.9,medium,silty,22.1,Tomato,night,medium
24.5,8.4,low,silty,51.5,Chickpea,evening,medium
29.3,8.8,medium,clay,50.2,Barley,evening,medium
44.0,6.0,low,clay,11.8,Fig,night,medium
45.6,8.5,high,silty,52.7,Pepper,early_morning,low
25.5,11.6,low,clay,39.5,Olive,night,medium
19.4,8.7,medium,silty,12.7,Wheat,evening,medium
21.2,10.4,medium,clay,25.8,Wheat,night,medium
34.0,4.0,medium,sandy,37.9,Tomato,early_morning,medium
19.1,6.8,medium,clay,25.3,Wheat,evening,medium
18.8,8.5,low,clay,22.8,Chickpea,early_morning,medium
34.9,5.2,low,sandy,10.0,Chickpea,evening,medium
24.1,5.7,low,clay,63.2,Olive,evening,medium
27.1,9.9,low,clay,35.9,Chickpea,night,medium
27.7,9.1,medium,clay,16.3,Chickpea,night,medium
45.6,9.8,low,sandy,32.0,Date Palm,early_morning,high
18.1,10.8,low,loamy,39.1,Chickpea,night,high
36.5,10.1,high,silty,10.1,Pepper,early_morning,medium
38.4,10.2,high,loamy,44.2,Wheat,night,low
42.0,9.5,high,loamy,28.7,Wheat,early_morning,medium
34.1,5.4,low,sandy,58.2,Olive,evening,high
40.0,9.2,low,clay,57.7,Date Palm,early_morning,medium
46.4,6.4,low,sandy,68.3,Date Palm,early_morning,high
41.6,11.1,medium,silty,9.0,Tomato,early_morning,medium
45.3,11.5,low,silty,59.3,Sorghum,early_morning,medium
36.1,11.8,low,sandy,68.6,Date Palm,early_morning,high
36.1,6.4,low,sandy,59.3,Date Palm,evening,high
43.8,4.1,high,silty,66.7,Tomato,early_morning,medium
45.8,11.9,low,silty,41.4,Date Palm,night,medium
43.1,10.4,low,silty,15.5,Date Palm,early_morning,medium
34.1,10.1,medium,silty,12.8,Watermelon,early_morning,medium
38.8,8.1,low,loamy,56.7,Date Palm,early_morning,high
26.0,6.2,low,sandy,51.9,Olive,evening,high
47.8,7.1,medium,clay,26.0,Watermelon,night,medium
32.2,9.8,high,loamy,8.2,Pepper,early_morning,low
43.4,4.6,high,sandy,32.5,Tomato,early_morning,low
24.5,7.9,low,clay,70.0,Olive,evening,medium
32.4,10.3,medium,loamy,66.4,Watermelon,early_morning,medium
38.6,4.4,medium,silty,8.3,Pepper,night,medium
35.0,7.4,high,silty,58.1,Wheat,evening,low
19.6,5.6,medium,clay,46.7,Wheat,evening,medium
20.8,10.2,medium,loamy,9.6,Barley,night,medium
27.6,8.1,medium,loamy,30.8,Barley,early_morning,medium
44.3,9.7,low,clay,28.9,Fig,night,medium
18.8,9.9,low,silty,62.4,Barley,night,medium
34.0,8.8,low,loamy,65.6,Olive,evening,high
23.7,11.9,high,sandy,29.7,Tomato,night,low
47.0,11.2,medium,sandy,51.5,Pepper,early_morning,medium
44.4,7.3,high,sandy,48.5,Tomato,early_morning,low
29.9,11.3,low,loamy,14.2,Chickpea,night,high
45.0,11.9,medium,silty,56.5,Watermelon,early_morning,medium
26.6,10.6,medium,loamy,65.8,Wheat,night,medium
21.0,6.8,medium,clay,29.2,Barley,evening,medium
42.9,5.4,low,sandy,38.4,Date Palm,early_morning,medium
46.5,10.6,low,sandy,43.2,Date Palm,early_morning,high
46.3,9.1,low,clay,67.0,Date Palm,night,medium
24.5,5.2,high,clay,8.1,Pepper,early_morning,medium
36.6,10.9,high,silty,31.6,Tomato,night,low
20.3,11.6,low,clay,8.1,Barley,early_morning,medium
40.0,5.2,low,silty,23.6,Sorghum,early_morning,medium
24.3,4.1,low,clay,23.3,Chickpea,evening,medium
23.3,8.5,low,sandy,63.1,Chickpea,evening,high
26.4,5.0,medium,loamy,43.2,Barley,evening,medium
28.4,10.4,medium,silty,11.3,Barley,early_morning,medium
38.9,9.6,medium,sandy,41.3,Tomato,early_morning,medium
44.3,4.6,high,clay,20.9,Pepper,early_morning,low
22.6,9.8,medium,sandy,12.0,Wheat,early_morning,medium
47.0,4.9,medium,clay,43.8,Pepper,early_morning,medium
40.5,7.6,medium,loamy,30.7,Watermelon,early_morning,medium
21.1,11.7,medium,loamy,40.8,Barley,early_morning,medium
31.2,9.7,low,sandy,40.6,Olive,early_morning,high
39.2,12.0,low,silty,66.8,Sorghum,night,medium
47.8,10.4,high,clay,46.8,Pepper,night,medium
21.3,6.4,low,clay,22.5,Olive,evening,medium
20.3,11.7,medium,silty,19.8,Wheat,night,medium
37.0,7.7,low,sandy,55.9,Sorghum,evening,high
47.4,9.7,low,silty,67.6,Fig,night,medium
41.0,7.4,medium,silty,44.9,Watermelon,early_morning,medium
46.4,5.3,high,sandy,25.5,Tomato,early_morning,low
